image,class,split,ingredients
onion_rings/0_einkorn_onion_rings_hostedLargeUrl.jpg,onion_rings,val,"yellow onion,flour,baking powder,seasoning salt,large eggs,milk,gluten free panko breadcrumbs,coconut oil,salt"
onion_rings/1_crispy_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"white onion,panko,cornmeal,ground paprika,onion powder,garlic powder,cayenne,salt,all-purpose flour,eggs,vegetable oil"
onion_rings/2_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"yellow onion,all-purpose flour,baking powder,large eggs,dry bread crumbs,seasoning,olive oil cooking spray"
onion_rings/3_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"oil,pancake mix,spanish onion"
onion_rings/4_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"peanut oil,sweet onion,flour,eggs,celery salt,baking mix,ale"
onion_rings/5_crispy_onion_rings_hostedLargeUrl.jpg,onion_rings,test,"sweet onion,all-purpose flour,seasoning salt,baking powder,cold water,eggs,oil"
onion_rings/6_spicy_buttermilk_onion_rings_hostedLargeUrl.jpg,onion_rings,test,"sweet onion,buttermilk,all-purpose flour,kosher salt,black pepper,ground chipotle chile pepper,oregano,ground cumin,oil,ketchup"
onion_rings/7_best_ever_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"eggs,milk,all-purpose flour,baking powder,onion salt,vegetable oil,onions"
onion_rings/8_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"yellow onion,all-purpose flour,baking powder,large eggs,dry bread crumbs,seasoning,olive oil cooking spray"
onion_rings/9_classic_onion_rings_hostedLargeUrl.jpg,onion_rings,test,"onions,all-purpose flour,soda water,eggs,cayenne pepper,salt,pepper,vegetable oil"
onion_rings/10_bacon_wrapped_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"white onion,bacon,ground black pepper"
onion_rings/11_low_fat_baked_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"onions,low-fat buttermilk,panko breadcrumbs,whole wheat breadcrumbs,corn,salt,baking spray"
onion_rings/12_homemade_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"sweet onion,all-purpose flour,baking powder,seasoning salt,large eggs,milk,panko breadcrumbs,canola oil,salt"
onion_rings/13_baked_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"yellow onion,all-purpose flour,whole wheat breadcrumbs,eggs,cajun seasoning"
onion_rings/14_oven_baked_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"cooking spray,Ritz Crackers,cayenne,low-fat buttermilk,all-purpose flour,salt,ground black pepper,vidalia onion"
onion_rings/15_baked_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"all-purpose flour,creole seasoning,panko,grated parmesan cheese,onions,large eggs"
onion_rings/16_tempura_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"onions,flour,corn flour,soda,paprika,salt,lemon juice,water,canola oil"
onion_rings/17_baked_bbq_onion_rings_hostedLargeUrl.jpg,onion_rings,val,"panko breadcrumbs,all-purpose flour,barbecue sauce,sweet onion,cooking spray,large eggs"
onion_rings/18_onion_rings_hostedLargeUrl.jpg,onion_rings,test,"onions,flour,granulated garlic,salt,black pepper,eggs,water,panko breadcrumbs,smoked paprika,vegetable oil"
onion_rings/20_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"onions,all-purpose flour,baking powder,salt,eggs,milk,dry bread crumbs,seasoning salt,oil"
onion_rings/21_omg_oven_baked_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"vidalia onion,all-purpose flour,starch,almond milk,apple cider vinegar,whole wheat breadcrumbs,kosher salt,olive oil,cooking spray"
onion_rings/22_brown_butterfried_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"buttermilk,all-purpose flour,kosher salt,freshly ground pepper,purple onion,unsalted butter"
onion_rings/23_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"vegetable oil,pancake mix,chili powder,salt,cold seltzer,onions"
onion_rings/24_spicy_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"onions,pork rind,spices,mayonnaise"
onion_rings/25_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"corn starch,flour,baking powder,salt,pepper,water,eggs,onions"
onion_rings/26_chili_onion_rings_hostedLargeUrl.jpg,onion_rings,test,"onions,buttermilk,all-purpose flour,salt,chili powder,peanut oil"
onion_rings/27_crispy_onion_rings_hostedLargeUrl.jpg,onion_rings,test,"all-purpose flour,corn starch,instant mashed potatoes,cayenne,club soda,panko,olive oil,yellow onion,sea salt"
onion_rings/28_crunchy_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"cereal,Gold Medal\u00ae All-Purpose Flour,ranch salad dressing mix,eggs,milk,oil,onions"
onion_rings/29_onion_rings_hostedLargeUrl.jpg,onion_rings,test,"onions,flour,salt,baking powder,eggs,milk,mayonnaise,sour cream,horseradish sauce,ketchup,paprika,garlic salt"
onion_rings/30_low_carb_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"onions,eggs,coconut flour,grated parmesan cheese,garlic powder,parsley flakes,cayenne pepper,salt,olive oil"
onion_rings/31_hooters_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"flour,cornmeal,beer,ground black pepper,red pepper,salt,onions"
onion_rings/32_baked_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"onions,flour,buttermilk,bread crumbs,oregano"
onion_rings/33_fried_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"vegetable oil,all-purpose flour,beer,salt,ground black pepper,onions"
onion_rings/34_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"yellow onion,all-purpose flour,baking powder,salt,eggs,milk,panko breadcrumbs,ground black pepper,cooking oil"
onion_rings/35_onion_rings_ii_hostedLargeUrl.jpg,onion_rings,train,"onions,gluten-free flour,salt,pepper,eggs,gluten-free baking powder"
onion_rings/36_onion_rings_in_batter_hostedLargeUrl.jpg,onion_rings,train,"onions,flour,beer,large eggs,salt,pepper,vegetable oil"
onion_rings/37_homemade_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"onions,all-purpose flour,baking powder,salt,eggs,milk,bread crumbs,vegetable oil"
onion_rings/38_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"sweet onion,almond milk,ground flax,smoked paprika,ground chipotle chile pepper,salt"
onion_rings/39_old_fashioned_onion_rings_hostedLargeUrl.jpg,onion_rings,val,"onions,all-purpose flour,baking powder,salt,eggs,milk,dry bread crumbs,seasoning salt,oil"
onion_rings/40_baked_onion_rings_hostedLargeUrl.jpg,onion_rings,val,"yellow onion,low-fat buttermilk,all-purpose flour,smoked paprika,salt,pepper,large eggs,panko breadcrumbs"
onion_rings/41_bacon_wrapped_onion_rings_hostedLargeUrl.jpg,onion_rings,val,"white onion,bacon,ground black pepper"
onion_rings/42_tempura_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"onions,vegetable oil,flour,corn starch,baking powder,salt,ice water,ketchup"
onion_rings/43_crispy_chickpea_onion_rings_hostedLargeUrl.jpg,onion_rings,test,"vegetable oil,flour,garlic salt,smoked paprika,ground pepper,water,purple onion"
onion_rings/44_baked_onion_rings_with_kettle_chips_hostedLargeUrl.jpg,onion_rings,val,"unbleached all-purpose flour,kosher salt,crumbs,sweet onion,large eggs,water"
onion_rings/45_sonny's_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"onions,eggs,whole milk,beer,all-purpose flour,baking powder"
onion_rings/46_crispy_chickpea_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"vegetable oil,chickpeas,garlic salt,smoked paprika,ground pepper,water,purple onion"
onion_rings/47_beer_battered_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"vegetable oil,all-purpose flour,seasoning salt,beer,onions"
onion_rings/48_barbecue_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"yellow onion,barbecue sauce,panko breadcrumbs,plain breadcrumbs,salt,ground black pepper"
onion_rings/49_baked_onion_rings_hostedLargeUrl.jpg,onion_rings,train,"buttermilk,onions,plain flour,polenta,salt,ground pepper,smoked paprika"
apple_pie/0_spiced_apple_lattice_pie_hostedLargeUrl.jpg,apple_pie,train,"apples,lemon juice,cinnamon,mixed spice,vanilla pods,salt,brown sugar,puff pastry,eggs,granulated sugar"
apple_pie/1_chai_apple_pie_hostedLargeUrl.jpg,apple_pie,test,"granny smith apples,lemon juice,deep dish pie crust,corn starch,kosher salt,ground cinnamon,ground cardamom,ground cloves,ground nutmeg,vanilla,honey,karo,butter,flour,light brown sugar"
apple_pie/2_perfect_apple_pie_hostedLargeUrl.jpg,apple_pie,test,"refrigerated piecrusts,peeled apples,sugar,all-purpose flour,ground cinnamon,salt,ground nutmeg,lemon juice"
apple_pie/3_easy_homemade_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"crust,flour,salt,vegetable oil,milk,sliced apple,brown sugar,all-purpose flour,ground cinnamon"
apple_pie/4_classic_apple_pie_hostedLargeUrl.jpg,apple_pie,test,"tart apples,coconut sugar,cinnamon,sea salt,lemon,crust,arrowroot starch,coconut flour,coconut oil,water"
apple_pie/5_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"sugar,cinnamon,flour,lemon juice,apples"
apple_pie/6_apple_pie_hostedLargeUrl.jpg,apple_pie,test,"pie crust,unbleached flour,organic cane sugar,cinnamon,tart apples,milk"
apple_pie/7_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"pastry,butter,flour,granulated white sugar,brown sugar,baking apples,ground cinnamon,nutmeg"
apple_pie/8_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"apple pie filling,frozen pie crust,butter,cinnamon"
apple_pie/9_brown_bag_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"pie crust,apples,sugar,flour,cinnamon,lemon juice,butter"
apple_pie/10_apple_pie_hostedLargeUrl.jpg,apple_pie,val,"pies,corn starch,Equal Sweetener,ground cinnamon,ground nutmeg,salt,granny smith apples"
apple_pie/11_classic_apple_pie_hostedLargeUrl.jpg,apple_pie,val,"refrigerated piecrusts,peeled apples,sugar,all-purpose flour,ground cinnamon,salt,ground nutmeg,lemon juice"
apple_pie/12_magically_fast_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"refrigerated piecrusts,apples,cinnamon sugar,water,vanilla ice cream"
apple_pie/13_mug_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"granny smith apples,brown sugar,whipped butter,ground cinnamon,allspice,nutmeg,pie crust"
apple_pie/14_crustless_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"granny smith apples,lemon juice,honey,ground cinnamon,nutmeg,ground cloves,apple juice,light margarine,corn starch,chopped walnuts"
apple_pie/15_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"flour,sugar,salt,vegetable oil,milk,apples,cinnamon,butter"
apple_pie/16_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"apples,lemon juice,flour,vanilla,nutmeg,cinnamon,brown sugar,white sugar,pastry dough,eggs,milk"
apple_pie/17_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"granny smith apples,butter,flour,granulated sugar,brown sugar,cinnamon,water,nutmeg,vanilla,pie crust"
apple_pie/18_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"pie crust,golden delicious apples,sugar,flour,lemon juice,cinnamon,grated nutmeg,salt,butter"
apple_pie/19_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"apples,margarine,all-purpose flour,water,old-fashioned oats,sugar,corn starch,ground cinnamon"
apple_pie/20_homemade_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"flour,salt,oil,cold water,golden delicious apples,sugar,cinnamon,butter"
apple_pie/21_szarlotka_(polish_apple_pie)_hostedLargeUrl.jpg,apple_pie,train,"flour,sugar,baking powder,butter,eggs,egg yolks,granny smith apples,cinnamon"
apple_pie/22_simple_apple_pie_hostedLargeUrl.jpg,apple_pie,val,"granny smith apples,sugar,cinnamon,all-purpose flour,butter,flour,salt,cold water"
apple_pie/23_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"baking apples,light brown sugar,granulated sugar,fresh lemon juice,all-purpose flour,ground cinnamon,pie dough,unsalted butter"
apple_pie/24_apple_pie_hostedLargeUrl.jpg,apple_pie,val,"granny smith apples,sugar,water,butter,caster sugar,plain flour,self rising flour,large eggs"
apple_pie/25_mom's_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"crust,sugar,flour,ground cinnamon,ground nutmeg,salt,granny smith apples,butter"
apple_pie/26_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"all-purpose flour,salt,granulated sugar,unsalted butter,ice water,granny smith apples,lady apples,firmly packed light brown sugar,ground cinnamon,grated nutmeg,corn starch,fresh lemon juice,egg whites"
apple_pie/27_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"apples,flour,sugar,salt,ground ginger,cinnamon,pie crust"
apple_pie/28_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"sliced apple,lemon,sugar,flour,cinnamon,nutmeg,butter,pastry,salt,unsalted butter,ice water"
apple_pie/29_traditional_apple_pie_hostedLargeUrl.jpg,apple_pie,test,"granny smith apples,butter,maple extract,white sugar,cinnamon,apple juice,flour,refrigerated piecrusts"
apple_pie/30_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"tart apples,sugar,flour,cinnamon,ground nutmeg,butter,vanilla bean paste"
apple_pie/31_skinny_apple_pie_hostedLargeUrl.jpg,apple_pie,test,"gala apples,sugar,ground cinnamon,whipped cream"
apple_pie/32_apple_mummy_pie!_hostedLargeUrl.jpg,apple_pie,train,"plain flour,butter,caster sugar,cold water,orange,ground cinnamon,brown sugar,pink lady apple,Bramley apples,corn flour,amaretti biscuits,egg yolks"
apple_pie/33_german_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"apples,sugar,flour,kosher salt,cinnamon,heavy cream,prepared pie crusts"
apple_pie/34_perfect_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"baking apples,boiling water,crust,granulated sugar,cinnamon,salt,corn starch,pie dough,egg whites"
apple_pie/35_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"granny smith apples,flour,sugar,fresh lemon juice,ground cinnamon,eggs,ice water,salt,vegetable shortening,unsalted butter"
apple_pie/36_vermont_apple_slab_pie_hostedLargeUrl.jpg,apple_pie,test,"pie crust,apples,crushed cornflakes,sugar,cinnamon,confectioners sugar,maple syrup"
apple_pie/37_slab_apple_pie_with_easy_crumb_top_hostedLargeUrl.jpg,apple_pie,train,"pie crust,apples,sugar,lemon juice,cinnamon,flour,butter,brown sugar,chopped nuts"
apple_pie/38_apple_pie_for_one_hostedLargeUrl.jpg,apple_pie,train,"apples,sugar,cinnamon,lemon juice,all-purpose flour,salt,butter,ice water"
apple_pie/39_classic_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"pie crust,tart apples,granulated sugar,corn starch,ground cinnamon,lemon juice,unsalted butter,eggs,cold water"
apple_pie/41_apple_slab_pie_hostedLargeUrl.jpg,apple_pie,test,"frozen puff pastry sheets,butter,apples,brown sugar,cinnamon,eggs"
apple_pie/42_easy_apple_pie_hostedLargeUrl.jpg,apple_pie,val,"nutmeg,cinnamon,apples,sugar,all-purpose flour,ground cinnamon,ground nutmeg,butter,pie crust"
apple_pie/43_homestyle_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"pastry shell,pies,sugar,all-purpose flour,cinnamon,baking apples,lemon,butter,milk"
apple_pie/44_classic_american_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"flour,ice water,butter,sugar,salt,apples,brown sugar,cinnamon"
apple_pie/45_perfect_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"refrigerated piecrusts,granny smith apples,sugar,all-purpose flour,ground cinnamon,salt,ground nutmeg,lemon juice"
apple_pie/46_placatory_pregnancy_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"plain flour,caster sugar,salt,unsalted butter,cage free eggs,ground cinnamon,cooking apples,beaten eggs"
