questions,img_ids,answers,types
what is the man holding a snowboard on top of a snow covered,299254,hill,0
what are sitting on the counter in different stages of cutting with a knife,6415,carrots,0
what is coming down the tracks,465893,train,0
where does the person sit next to a top with a hat on,53529,car,3
what are standing in tall dry grass look at the tourists,398005,zebras,0
what is sitting in the snow on the hill,321217,bench,0
what is the color of the bus,168714,green,2
the man carrying what runs into the ocean,401897,surfboard,0
there are men loading what,450206,bus,0
what is the person with a cowboy hat riding trying to get a cow,485758,horse,0
how many red motorcycles with riders in protective gear are on the street,301574,three,1
what is the color of the brick,571504,gray,2
how many motorcycles are sitting in an empty office,512394,two,1
how many people is sitting on a bench facing the back of a statue of a woman holding a hat,493219,two,1
what is docked at the vintage boat dock,163065,boat,0
where is the woman while her baby is sleeping,393984,kitchen,3
what is playing with the large chunk of ice,315622,bear,0
what covered in white linen in a bedroom with a dresser,17921,bed,0
what are sitting down on the ground,199943,bears,0
what provides all the major food groups,479836,lunch,0
how many giraffe eating greens in a field next to lots of trees,235522,three,1
what is the color of the airplane,113801,white,2
what is parked on the side of the grass,23369,motorcycle,0
what did the tall clock tower behind some snow cover,343599,trees,0
what are sitting on top of wood poles,386146,birds,0
what is the color of the kitten,181449,black,2
"how many person rides the skateboard , while another person walks alongside , carrying a skateboard",577403,one,1
what is the color of the plate,152808,white,2
the woman holding what as viewed through a clear umbrella,368556,umbrella,0
what are two men playing with some elephants,563541,ball,0
what are sitting on the wooden perch over grass and bushes,112867,pots,0
"what stands in the rocky area , larger rocks behind him",289659,giraffe,0
what are sitting at a dock near yellow building,525763,boats,0
what is the man swinging at a ball on a tennis court,306186,racquet,0
what is of the metro train passing a building,191893,picture,0
how many red velvet cup cakes with no frosting on a flowered plate,453026,three,1
heart shaped what and some pizzas on a big tray,551129,dogs,0
what are rubbing their heads and necks together,184698,giraffes,0
what are two woman standing in the rain under a pink umbrella,162429,tree,0
what is the color of the freezer,113082,white,2
what is laying next to a book shelf filled with books,347650,dog,0
what are standing in the grassy field,168706,cows,0
what train traveling through the forest with tourists,496450,wagon,0
what is the brown man hanging on the side of a bus ride,228477,horse,0
what lined up on the long bar,48358,glasses,0
what are flying through the sky,101270,airplanes,0
what are on the track next to some grass,368038,cars,0
what did the medium size parked near the dock,356923,boat,0
what filled with the variety of food,265597,shelves,0
what is forced to wear the costume,232244,elephant,0
what is the black dog holding,226291,frisbee,0
people standing on the street holding what,557633,umbrellas,0
what filled with people speeds through the water,173053,boat,0
what swim in the ocean near two large ferries,175469,ducks,0
what is the man in the black leather coat holding,21551,glass,0
what are standing on a bathroom rug in front of the shower while someone is showering,562645,dogs,0
what looks neat and clean though it is a small area,303534,bedroom,0
what is the color of the shirt,196789,blue,2
what is running next to a man parasurfing in the water,115912,dog,0
what does the view of a street at night show,412551,hydrant,0
what is lying on the concrete surface,190783,bear,0
what drawn carriage with a single man inside,64621,horse,0
what is the color of the metro,105261,gray,2
what is the color of the jacket,574108,black,2
what stands in front of a carriage on a stone street,9520,horse,0
what is the woman fixing,130291,tie,0
