question,image_id,answer,split
what is on the right side of the black telephone and on the left side of the red chair in the image3 ?,image3,desk,train
what is in front of the white door on the left side of the desk in the image3 ?,image3,telephone,train
what is on the desk in the image3 ?,image3,"book, scissor, papers, tape_dispenser",train
what is the largest brown objects in this image3 ?,image3,carton,train
what color is the chair in front of the white wall in the image3 ?,image3,red,train
what is on the right side of the notebook on the desk in the image4 ?,image4,plastic_cup_of_coffee,train
what is on the right and left and in front of the papers on the desk in the image4 ?,image4,notebook,train
what is on the desk and behind the black cup in the image4 ?,image4,bottle,train
how many bottles are on the desk in the image4 ?,image4,11,train
what is in front of the papers and notebook and bottles in the image4 ?,image4,chair,train
what is on the left side of the cabinet and on the right side of the chair in the image5 ?,image5,whiteboard,train
what is in front of the door and on the right of the table in the image5 ?,image5,chair,train
how many chairs are on the right side of the table in the image5 ?,image5,3,train
what is behind the whiteboard and in front of the wall in the image5 ?,image5,stacked_chairs,train
what is in front of the white board or in front of the door in the image5 ?,image5,"table, chair",train
what is in front of the stacked chairs and on the left side of the table in the image6 ?,image6,ladder,train
how many dark blue armchairs are in this picture in the image6 ?,image6,8,train
what is in front of the monitor in the image6 ?,image6,keyboard,train
what color is the chair in front of the wall on the left side of the stacked chairs in the image6 ?,image6,blue,train
what is in front of the black wall on the right side of the projector screen in the image7 ?,image7,monitor,train
what color is the ladder between the projector screen and armchairs in the image7 ?,image7,red,train
how many monitors are in this picture in the image7 ?,image7,3,train
what color is the wall behind the projector screen in the image7 ?,image7,black,train
what is on the wall below the clock on the left side of the green curtain and on the right side of the gray door in the image8 ?,image8,telephone,train
what color is the garbage bin in front of the gray door on the left side of the fire extinguisher in the image8 ?,image8,blue,train
how many red objects are in this picture in the image8 ?,image8,1,train
what are on the wall on the left side of the green curtain but not behind the garbage bin in the image8 ?,image8,"clock, telephone",train
what is the largest dark gery object in this picture in the image8 ?,image8,door,train
what is on the floor on the right side of the image10 behind the door frame in fornt of the cabinet in the image10 ?,image10,garbage_bin,train
how many blue objects are in this picture on the top of the white cabinet not on the floor in the image10 ?,image10,1,train
what is the largest white object on the left side of the picture in the image10 ?,image10,printer,train
what is between the paper holder and tape dispenser below the white paper rack in the image11 ?,image11,hole_puncher,train
what is the blue object in the black pen stand in the image11 ?,image11,scissor,train
what color is the fax machine below the paper rack in front of the wall on the top of the cabinet in the image11 ?,image11,white,train
how many blue objects are on the top of the cabinet but not below the tape dispenser or in the pen stand in the image11 ?,image11,1,train
what is the black object between the white wall and gray locker in the image12 ?,image12,garbage_bin,train
what is on the right side of the wall on the top of the cabinet on the left side of the hole puncher in the image12 ?,image12,paper_holder,train
what color is the tape dispenser on the right side of the hole puncher in front of the wall in the image12 ?,image12,gray,train
how many table fans are in this picture in the image13 ?,image13,1,train
what is the black and white object on the cabinet door between the pictures in the image13 ?,image13,clock,train
how many chairs are around the conference table in the image19 ?,image19,6,train
what has been mounted on the ceiling between two ceiling lights in the image19 ?,image19,projector,train
what color is the chair in front of the wall on the right side of the door behind the black chair in the image19 ?,image19,pink,train
what is on the top of the computer case on the right side of the picture in the image20 ?,image20,modem,train
what color is the table below the computer case in front of the wall in the image20 ?,image20,brown,train
how many papers are on the wall on the left side of the modem in the image20 ?,image20,1,train
what is the brown object on the desk on the left side of the paper in fornt of the computer chair in the image22 ?,image22,paper_tray,train
what color is the garbage bin on the floor on the left side of the desk in the image22 ?,image22,purple,train
what is between the computer chair and sofa and on the right side of the column in the image22 ?,image22,wall_divider,train
what color is the paper holder on the right side of the water spray bottle in the image22 ?,image22,black,train
how many tape dispensers are on the desk in the image22 ?,image22,1,train
what is on the top right of the clock on the wall in the image23 ?,image23,framed_certificate,train
how many hanging hooks are on the wall on the left side of the brown board below the red fire alarm in the image23 ?,image23,3,train
what color are the paper trays in the bookshelf on the left side of the wall divider not on the desk in front of the computer chair in the image23 ?,image23,black,train
what is the smallest dark blue object on the desk in the image23 ?,image23,pen,train
what is the black and white object on the top right of the brown board in the image23 ?,image23,clock,train
how many toothbrushes are in toothbrush holder in the image44 ?,image44,2,train
how many frames are reflected in the mirror in the image44 ?,image44,2,train
what is the white object between the bathroom basin and the door in the image44 ?,image44,toilet,train
what is in front of red bag on the bathroom basin in the image44 ?,image44,hair_brush,train
what is the white object in front of the window on the left side of the fan coil in the image50 ?,image50,lamp_shade,train
what color is the flower on the top pf the fan coil in the image50 ?,image50,purple,train
how many frames are in this picture on the windowsill but not on the side table in the image50 ?,image50,1,train
what is on the right side of the side table and below the colorful painting in the image50 ?,image50,sofa,train
what is between two dark brown and beige couches in the image51 ?,image51,bookshelf,train
what is the colorful object on the arm of the beige couch in the image51 ?,image51,blanket,train
what is the largest yellow and white object in this picture in the image51 ?,image51,pillow,train
how many pictures are above the dark brown couch on the right side of the bookshelf in the image51 ?,image51,2,train
what is on the mattress in front of the wall in the image65 ?,image65,blanket,train
how many bottles of water are on the night stand in the image73 ?,image73,1,train
what color is the bedside lamp behind the bottle of water in the image73 ?,image73,black,train
what is below the blanket and pillows on the left side of the night stand in the image73 ?,image73,mattress,train
what are the white objects on the mattress in the image73 ?,image73,"blanket, pillow",train
what is in the corner of the wall on the left side of the bookshelf in the image80 ?,image80,hockey_stick,train
what color is the hat on the top right of the bookshelf in the image80 ?,image80,"black, white",train
what color is the bookshelf in front of wall in the image80 ?,image80,brown,train
what is the red object on the dresser in the image82 ?,image82,deoderant,train
how many knobs are in the first row of the drawers in the image82 ?,image82,5,train
what color is the blanket on the mattress in the image82 ?,image82,brown,train
what is on the top of the dresser close to the red deoderant in the image82 ?,image82,box,train
what is in the cartons close to the notebooks in the image93 ?,image93,file_holder,train
what color is the lamp shade near the laptop on the table in the image93 ?,image93,red,train
which object is made of glass and wood in this picture in the image93 ?,image93,display_case,train
what color is the wall behind the laptop and lampshade in the image93 ?,image93,purple,train
what colors are the sweatshirts in front of the store in the image95 ?,image95,"gray, blue, black",train
how many stairs are between the front side and the back side of the store in the image95 ?,image95,3,train
what colors are the mugs in the shelf in the image97 ?,image97,"white, black, purple, blue",train
what are the shelves made of in the image97 ?,image97,glass,train
what colors are the sweatshirts in the image99 ?,image99,"pink, blue, black, white",train
